"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol","Perubahan%"
"21/05/2019","1925","1890","1965","1890","34,27M","1,85%"
"20/05/2019","1890","1860","1915","1820","34,12M","1,34%"
"17/05/2019","1865","1920","1935","1865","26,87M","-1,84%"
"16/05/2019","1900","1955","2010","1900","36,41M","-3,80%"
"15/05/2019","1975","2040","2050","1975","37,15M","-1,74%"
"14/05/2019","2010","1950","2070","1935","47,63M","1,52%"
"13/05/2019","1980","2020","2040","1980","28,80M","-1,98%"
"10/05/2019","2020","2070","2100","2020","62,32M","-0,98%"
"09/05/2019","2040","2170","2180","2040","69,31M","-5,99%"
"08/05/2019","2170","2200","2210","2160","44,66M","-3,13%"
"07/05/2019","2240","2190","2240","2190","34,57M","2,28%"
"06/05/2019","2190","2200","2230","2150","30,49M","-2,23%"
"03/05/2019","2240","2260","2270","2210","25,12M","-0,44%"
"02/05/2019","2250","2280","2300","2250","38,08M","-3,02%"
"30/04/2019","2320","2330","2340","2280","27,63M","0,00%"
"29/04/2019","2320","2360","2360","2310","29,29M","-1,69%"
"26/04/2019","2360","2350","2380","2330","17,02M","0,85%"
"25/04/2019","2340","2400","2400","2340","21,15M","-2,09%"
"24/04/2019","2390","2400","2410","2370","20,79M","0,00%"
"23/04/2019","2390","2310","2400","2300","42,99M","4,37%"
"22/04/2019","2290","2360","2370","2290","27,52M","-2,97%"
"18/04/2019","2360","2400","2430","2350","58,64M","0,00%"
"16/04/2019","2360","2300","2370","2280","62,61M","3,51%"
"15/04/2019","2280","2300","2310","2260","19,15M","0,00%"
"12/04/2019","2280","2250","2310","2250","21,31M","1,33%"
"11/04/2019","2250","2270","2290","2240","25,18M","-1,75%"
"10/04/2019","2290","2270","2320","2270","31,69M","0,00%"
"09/04/2019","2290","2270","2310","2250","28,04M","0,88%"
"08/04/2019","2270","2300","2310","2200","40,09M","-0,44%"
"05/04/2019","2280","2310","2330","2270","18,04M","-1,30%"
"04/04/2019","2310","2260","2320","2260","34,75M","2,67%"
"02/04/2019","2250","2360","2360","2240","98,75M","-4,26%"
"01/04/2019","2350","2380","2380","2340","21,64M","0,00%"
"29/03/2019","2350","2350","2380","2340","39,69M","0,00%"
"28/03/2019","2350","2350","2370","2330","29,83M","0,00%"
"27/03/2019","2350","2400","2400","2340","31,88M","-0,84%"
"26/03/2019","2370","2360","2410","2350","38,04M","1,72%"
"25/03/2019","2330","2330","2370","2300","42,85M","-1,27%"
"22/03/2019","2360","2390","2400","2350","40,29M","-0,84%"
"21/03/2019","2380","2410","2440","2350","48,76M","-1,24%"
"20/03/2019","2410","2450","2490","2390","45,98M","-2,03%"
"19/03/2019","2460","2500","2510","2460","14,99M","-1,20%"
"18/03/2019","2490","2480","2520","2460","27,55M","1,22%"
"15/03/2019","2460","2430","2530","2430","106,70M","1,65%"
"14/03/2019","2420","2390","2430","2380","39,09M","1,26%"
"13/03/2019","2390","2360","2420","2350","50,34M","1,70%"
"12/03/2019","2350","2400","2420","2340","71,50M","-0,84%"
"11/03/2019","2370","2430","2450","2350","61,13M","-2,47%"
"08/03/2019","2430","2440","2510","2430","46,16M","-1,22%"
"06/03/2019","2460","2480","2480","2420","50,33M","0,00%"
"05/03/2019","2460","2530","2540","2450","64,17M","-3,15%"
"04/03/2019","2540","2500","2570","2490","48,22M","2,01%"
"01/03/2019","2490","2520","2540","2470","53,40M","-1,97%"
"28/02/2019","2540","2590","2590","2530","51,93M","-1,17%"
"27/02/2019","2570","2650","2660","2560","55,34M","-2,65%"
"26/02/2019","2640","2610","2650","2570","47,72M","1,15%"
"25/02/2019","2610","2660","2690","2610","40,43M","-1,51%"
"22/02/2019","2650","2640","2720","2630","122,01M","0,38%"
"21/02/2019","2640","2510","2670","2490","190,21M","6,02%"
"20/02/2019","2490","2520","2530","2470","40,39M","-0,40%"
"19/02/2019","2500","2520","2530","2490","24,78M","-0,40%"
"18/02/2019","2510","2490","2530","2470","56,77M","2,03%"
"15/02/2019","2460","2480","2490","2390","36,19M","0,00%"
"14/02/2019","2460","2370","2460","2340","75,98M","5,13%"
"13/02/2019","2340","2430","2440","2310","107,94M","-2,90%"
"12/02/2019","2410","2500","2500","2390","104,67M","-3,98%"
"11/02/2019","2510","2520","2530","2480","49,76M","0,40%"
"08/02/2019","2500","2450","2520","2440","37,76M","1,63%"
"07/02/2019","2460","2520","2540","2440","62,38M","-2,77%"
"06/02/2019","2530","2530","2560","2520","55,77M","0,80%"
"04/02/2019","2510","2520","2550","2500","47,05M","0,00%"
"01/02/2019","2510","2570","2580","2510","59,92M","-2,33%"
"31/01/2019","2570","2550","2640","2530","140,42M","1,58%"
"30/01/2019","2530","2390","2530","2370","109,20M","6,75%"
"29/01/2019","2370","2400","2410","2360","27,69M","-1,25%"
"28/01/2019","2400","2430","2450","2370","51,35M","-0,83%"
"25/01/2019","2420","2400","2430","2380","35,52M","1,26%"
"24/01/2019","2390","2470","2470","2360","83,60M","-2,45%"
"23/01/2019","2450","2460","2480","2440","45,46M","-0,41%"
"22/01/2019","2460","2470","2480","2430","47,33M","-0,40%"
"21/01/2019","2470","2440","2490","2410","69,73M","1,65%"
"18/01/2019","2430","2440","2450","2400","54,75M","0,41%"
"17/01/2019","2420","2420","2450","2400","84,41M","0,41%"
"16/01/2019","2410","2340","2440","2330","170,37M","3,88%"
"15/01/2019","2320","2320","2340","2300","59,36M","0,87%"
"14/01/2019","2300","2300","2320","2260","40,96M","0,00%"
"11/01/2019","2300","2310","2330","2280","44,51M","0,44%"
"10/01/2019","2290","2280","2330","2250","124,21M","1,33%"
"09/01/2019","2260","2290","2290","2240","53,56M","0,00%"
"08/01/2019","2260","2270","2310","2230","106,67M","-0,44%"
"07/01/2019","2270","2240","2280","2210","119,52M","3,18%"
"04/01/2019","2200","2200","2220","2190","63,75M","0,00%"
"03/01/2019","2200","2240","2250","2180","101,37M","-0,45%"
"02/01/2019","2210","2150","2230","2140","156,54M","4,25%"
"28/12/2018","2120","2140","2170","2120","48,99M","0,00%"
"27/12/2018","2120","2140","2170","2120","55,95M","1,44%"
"26/12/2018","2090","2120","2150","2090","45,03M","-3,24%"
"21/12/2018","2160","2090","2180","2070","118,18M","3,35%"
"20/12/2018","2090","2090","2120","2070","29,39M","0,48%"
"19/12/2018","2080","2070","2130","2070","70,80M","0,48%"
"18/12/2018","2070","2060","2100","2050","54,23M","0,49%"
"17/12/2018","2060","2120","2130","2060","53,05M","-1,90%"
"14/12/2018","2100","2130","2150","2100","36,90M","-2,33%"
"13/12/2018","2150","2150","2200","2140","106,61M","0,94%"
"12/12/2018","2130","2080","2150","2080","95,06M","3,40%"
"11/12/2018","2060","2070","2100","2040","65,72M","-1,44%"
"10/12/2018","2090","2100","2130","2060","48,86M","-1,88%"
"07/12/2018","2130","2150","2170","2100","75,32M","-0,47%"
"06/12/2018","2140","2050","2160","2030","163,47M","3,88%"
"05/12/2018","2060","2060","2130","2030","141,44M","-1,44%"
"04/12/2018","2090","1980","2090","1970","202,00M","6,09%"
"03/12/2018","1970","1980","1985","1935","87,54M","0,77%"
"30/11/2018","1955","1940","1955","1920","56,65M","0,77%"
"29/11/2018","1940","1970","1985","1940","55,45M","-0,77%"
"28/11/2018","1955","1925","1985","1925","66,44M","1,82%"
"27/11/2018","1920","1925","1975","1905","89,06M","-0,26%"
"26/11/2018","1925","1975","1980","1910","64,84M","-2,53%"
"23/11/2018","1975","1975","2030","1950","122,45M","2,07%"
"22/11/2018","1935","1955","1975","1930","57,22M","-0,51%"
"21/11/2018","1945","2010","2050","1930","127,00M","-4,19%"
"19/11/2018","2030","2090","2100","2020","58,52M","-1,93%"
"16/11/2018","2070","2090","2120","2060","63,92M","-0,48%"
"15/11/2018","2080","2090","2120","2080","60,95M","0,48%"
"14/11/2018","2070","2060","2100","2060","66,96M","0,00%"
"13/11/2018","2070","2040","2120","2030","72,38M","0,00%"
"12/11/2018","2070","2110","2140","2060","99,66M","-1,90%"
"09/11/2018","2110","2080","2150","2050","74,14M","0,96%"
"08/11/2018","2090","2080","2120","2070","73,62M","1,95%"
"07/11/2018","2050","2090","2100","2020","73,34M","-1,44%"
"06/11/2018","2080","2090","2130","2070","88,43M","0,97%"
"05/11/2018","2060","2000","2080","1995","113,39M","2,49%"
"02/11/2018","2010","2220","2230","1950","537,04M","-9,05%"
"01/11/2018","2210","2240","2310","2170","108,87M","-0,45%"
"31/10/2018","2220","2160","2220","2150","81,86M","4,23%"
"30/10/2018","2130","2190","2210","2110","79,97M","-1,84%"
"29/10/2018","2170","2170","2230","2130","70,87M","0,46%"
"26/10/2018","2160","2250","2270","2160","90,79M","-4,00%"
"25/10/2018","2250","2200","2270","2170","106,85M","0,00%"
"24/10/2018","2250","2350","2400","2240","83,10M","-4,26%"
"23/10/2018","2350","2320","2420","2320","134,22M","0,43%"
"22/10/2018","2340","2290","2360","2290","73,18M","3,08%"
"19/10/2018","2270","2200","2320","2190","125,13M","1,79%"
"18/10/2018","2230","2290","2290","2200","90,27M","-3,46%"
"17/10/2018","2310","2250","2340","2240","136,40M","5,00%"
"16/10/2018","2200","2080","2200","2060","143,22M","7,84%"
"15/10/2018","2040","2100","2170","2040","87,20M","-3,77%"
"12/10/2018","2120","2150","2200","2090","142,37M","-0,93%"
"11/10/2018","2140","2160","2220","2130","124,28M","-4,89%"
"10/10/2018","2250","2130","2270","2130","120,84M","6,13%"
"09/10/2018","2120","2240","2260","2110","90,95M","-4,50%"
"08/10/2018","2220","2180","2310","2180","97,84M","0,91%"
"05/10/2018","2200","2280","2300","2140","70,55M","-3,93%"
"04/10/2018","2290","2300","2350","2250","81,77M","-0,43%"
"03/10/2018","2300","2280","2350","2280","51,96M","0,88%"
"02/10/2018","2280","2220","2370","2220","109,98M","1,79%"
"01/10/2018","2240","2270","2290","2220","38,54M","-0,44%"
"28/09/2018","2250","2200","2280","2190","98,47M","3,21%"
"27/09/2018","2180","2140","2220","2140","115,99M","1,87%"
"26/09/2018","2140","2080","2160","2060","105,56M","3,38%"
"25/09/2018","2070","2040","2080","2030","28,71M","1,97%"
"24/09/2018","2030","2050","2080","2030","36,37M","0,00%"
"21/09/2018","2030","2100","2130","2030","72,78M","-2,40%"
"20/09/2018","2080","2040","2090","2020","94,93M","2,97%"
"19/09/2018","2020","2070","2090","2020","57,00M","-1,94%"
"18/09/2018","2060","1990","2070","1980","56,55M","3,26%"
"17/09/2018","1995","2030","2030","1990","31,93M","-1,72%"
"14/09/2018","2030","2030","2050","2010","41,38M","0,50%"
"13/09/2018","2020","2060","2070","2010","50,64M","-0,98%"
"12/09/2018","2040","2030","2080","2020","68,98M","0,99%"
"10/09/2018","2020","2040","2060","1990","42,22M","-0,49%"
"07/09/2018","2030","2040","2060","2000","58,42M","0,50%"
"06/09/2018","2020","1895","2040","1895","110,85M","7,16%"
"05/09/2018","1885","1965","1980","1840","112,45M","-5,75%"
"04/09/2018","2000","2050","2080","2000","67,50M","-2,44%"
"03/09/2018","2050","2140","2140","2040","51,54M","-4,21%"
"31/08/2018","2140","2010","2140","1990","101,25M","4,39%"
"30/08/2018","2050","2140","2180","2050","73,79M","-4,21%"
"29/08/2018","2140","2080","2190","2050","134,54M","3,88%"
"28/08/2018","2060","2110","2130","2060","61,26M","-1,44%"
"27/08/2018","2090","2040","2120","2010","127,42M","4,76%"
"24/08/2018","1995","2030","2040","1990","54,65M","-1,72%"
"23/08/2018","2030","1950","2080","1935","226,89M","5,18%"
"21/08/2018","1930","1865","1955","1840","124,64M","3,76%"
"20/08/2018","1860","1825","1880","1825","70,20M","3,62%"
"16/08/2018","1795","1810","1835","1790","50,90M","-2,45%"
"15/08/2018","1840","1835","1855","1750","81,72M","1,38%"
"14/08/2018","1815","1805","1850","1780","83,59M","0,55%"
"13/08/2018","1805","1905","1910","1795","106,37M","-6,96%"
"10/08/2018","1940","1960","1985","1935","85,33M","-1,02%"
"09/08/2018","1960","1880","2010","1855","280,84M","4,81%"
"08/08/2018","1870","1790","1875","1760","155,45M","5,06%"
"07/08/2018","1780","1790","1795","1765","29,80M","0,28%"
"06/08/2018","1775","1775","1795","1770","50,96M","0,85%"
"03/08/2018","1760","1740","1785","1735","50,86M","1,73%"
"02/08/2018","1730","1750","1790","1730","74,75M","-1,14%"
"01/08/2018","1750","1710","1760","1700","87,91M","2,94%"
"31/07/2018","1700","1715","1725","1670","49,24M","-0,58%"
"30/07/2018","1710","1700","1730","1690","44,18M","0,88%"
"27/07/2018","1695","1690","1700","1685","22,83M","0,89%"
"26/07/2018","1680","1730","1735","1675","89,54M","-2,61%"
"25/07/2018","1725","1735","1750","1720","56,76M","0,29%"
"24/07/2018","1720","1690","1725","1685","51,25M","2,69%"
"23/07/2018","1675","1695","1715","1670","38,87M","-1,18%"
"20/07/2018","1695","1670","1715","1655","47,62M","1,19%"
"19/07/2018","1675","1735","1740","1660","74,13M","-2,62%"
"18/07/2018","1720","1735","1770","1715","86,21M","-0,29%"
"17/07/2018","1725","1660","1730","1630","90,34M","5,18%"
"16/07/2018","1640","1695","1705","1635","55,58M","-2,67%"
"13/07/2018","1685","1640","1695","1625","131,86M","4,01%"
"12/07/2018","1620","1550","1630","1550","114,39M","4,85%"
"11/07/2018","1545","1570","1590","1540","97,95M","-2,52%"
"10/07/2018","1585","1650","1665","1585","112,51M","-3,06%"
"09/07/2018","1635","1580","1665","1580","114,01M","4,47%"
"06/07/2018","1565","1530","1625","1505","219,32M","2,62%"
"05/07/2018","1525","1610","1610","1520","139,69M","-5,28%"
"04/07/2018","1610","1635","1700","1565","201,14M","-1,23%"
"03/07/2018","1630","1900","1900","1625","346,08M","-16,41%"
"02/07/2018","1950","2010","2090","1950","76,66M","-2,26%"
"29/06/2018","1995","1830","2030","1825","112,24M","9,62%"
"28/06/2018","1820","1930","1935","1820","62,85M","-5,21%"
"27/06/2018","1920","1950","1975","1905","35,60M","-1,29%"
"26/06/2018","1945","1980","1980","1920","53,67M","-1,77%"
"25/06/2018","1980","2060","2080","1980","53,31M","-2,46%"
"22/06/2018","2030","2050","2110","2030","39,15M","-2,87%"
"21/06/2018","2090","2030","2110","2030","69,72M","2,45%"
"20/06/2018","2040","2030","2110","2010","94,60M","-1,92%"
"08/06/2018","2080","2090","2180","2070","119,86M","-5,45%"
"07/06/2018","2200","2200","2250","2180","55,40M","0,92%"
"06/06/2018","2180","2290","2290","2160","80,14M","-3,11%"
"05/06/2018","2250","2240","2320","2200","149,74M","2,74%"
"04/06/2018","2190","2100","2220","2090","95,16M","5,80%"
"31/05/2018","2070","2160","2180","2070","80,03M","-2,82%"
"30/05/2018","2130","2200","2210","2130","104,85M","-4,48%"
"28/05/2018","2230","2100","2270","2070","164,35M","7,21%"
"25/05/2018","2080","2200","2260","2060","187,33M","-4,15%"
"24/05/2018","2170","1895","2190","1890","200,55M","15,43%"
"23/05/2018","1880","1905","1945","1880","43,89M","-1,31%"
"22/05/2018","1905","1950","1975","1905","48,21M","-1,55%"
"21/05/2018","1935","2000","2000","1930","61,09M","-2,27%"
"18/05/2018","1980","1915","2010","1890","71,67M","3,94%"
"17/05/2018","1905","1940","1950","1905","37,93M","-1,04%"
"16/05/2018","1925","1865","1955","1835","69,67M","2,67%"
"15/05/2018","1875","1920","1945","1865","82,77M","-2,09%"
"14/05/2018","1915","1965","1980","1905","45,40M","-2,54%"
"11/05/2018","1965","1960","2030","1935","106,88M","1,81%"
"09/05/2018","1930","1810","1965","1810","119,48M","7,22%"
"08/05/2018","1800","1885","1890","1790","64,87M","-4,76%"
"07/05/2018","1890","1935","1950","1880","43,02M","-2,07%"
"04/05/2018","1930","1950","1975","1895","50,46M","0,00%"
"03/05/2018","1930","2040","2040","1925","54,31M","-5,39%"
"02/05/2018","2040","1985","2110","1960","87,30M","2,77%"
"30/04/2018","1985","2100","2120","1955","98,17M","-4,11%"
"27/04/2018","2070","2240","2240","2050","116,30M","-6,33%"
"26/04/2018","2210","2240","2260","2170","117,35M","-0,45%"
"25/04/2018","2220","2220","2240","2180","84,66M","-2,20%"
"24/04/2018","2270","2300","2300","2240","46,91M","0,89%"
"23/04/2018","2250","2330","2340","2240","77,66M","-3,02%"
"20/04/2018","2320","2210","2330","2200","135,09M","5,94%"
"19/04/2018","2190","2200","2230","2170","65,14M","0,92%"
"18/04/2018","2170","2230","2250","2160","66,78M","-1,81%"
"17/04/2018","2210","2300","2300","2190","78,85M","-3,07%"
"16/04/2018","2280","2330","2340","2270","41,37M","-1,30%"
"13/04/2018","2310","2370","2370","2310","37,00M","-1,70%"
"12/04/2018","2350","2380","2390","2330","28,60M","0,00%"
"11/04/2018","2350","2390","2400","2340","50,58M","-0,84%"
"10/04/2018","2370","2370","2400","2340","53,50M","0,42%"
"09/04/2018","2360","2340","2360","2320","33,38M","0,00%"
"06/04/2018","2360","2380","2380","2320","34,38M","-0,84%"
"05/04/2018","2380","2360","2390","2340","38,20M","3,03%"
"04/04/2018","2310","2420","2450","2280","94,39M","-3,35%"
"03/04/2018","2390","2300","2420","2280","90,48M","3,46%"
"02/04/2018","2310","2370","2370","2280","39,68M","0,43%"
"29/03/2018","2300","2280","2300","2200","99,93M","0,88%"
"28/03/2018","2280","2360","2390","2260","57,36M","-4,20%"
"27/03/2018","2380","2480","2490","2360","70,12M","-2,06%"
"26/03/2018","2430","2310","2450","2290","105,83M","5,19%"
"23/03/2018","2310","2220","2310","2200","60,15M","0,43%"
"22/03/2018","2300","2240","2340","2240","69,03M","0,88%"
"21/03/2018","2280","2280","2330","2260","59,97M","1,33%"
"20/03/2018","2250","2200","2290","2120","102,62M","1,81%"
"19/03/2018","2210","2270","2280","2210","51,66M","-2,21%"
"16/03/2018","2260","2320","2330","2210","122,16M","-1,74%"
"15/03/2018","2300","2380","2410","2300","79,33M","-4,56%"
"14/03/2018","2410","2410","2420","2360","50,16M","-0,41%"
"13/03/2018","2420","2520","2530","2400","118,75M","-3,97%"
"12/03/2018","2520","2410","2530","2390","120,14M","5,44%"
"09/03/2018","2390","2430","2430","2370","71,72M","-1,65%"
"08/03/2018","2430","2460","2480","2410","93,21M","-1,22%"
"07/03/2018","2460","2570","2590","2430","95,96M","-4,28%"
"06/03/2018","2570","2640","2640","2570","51,71M","-1,15%"
"05/03/2018","2600","2640","2640","2570","70,24M","0,00%"
"02/03/2018","2600","2590","2620","2570","71,42M","-0,38%"
"01/03/2018","2610","2670","2700","2600","101,40M","-2,25%"
"28/02/2018","2670","2600","2680","2550","131,31M","3,49%"
"27/02/2018","2580","2580","2620","2530","84,19M","1,18%"
"26/02/2018","2550","2620","2650","2540","54,63M","-2,30%"
"23/02/2018","2610","2680","2700","2590","101,14M","-1,88%"
"22/02/2018","2660","2710","2760","2660","100,91M","-2,21%"
"21/02/2018","2720","2630","2740","2620","185,25M","3,42%"
"20/02/2018","2630","2630","2660","2560","146,95M","0,77%"
"19/02/2018","2610","2560","2640","2560","156,35M","3,16%"
"15/02/2018","2530","2540","2560","2470","168,80M","1,20%"
"14/02/2018","2500","2370","2520","2370","213,13M","5,93%"
"13/02/2018","2360","2370","2440","2360","85,87M","0,43%"
"12/02/2018","2350","2360","2390","2330","52,77M","0,43%"
"09/02/2018","2340","2330","2400","2320","70,54M","-2,90%"
"08/02/2018","2410","2370","2470","2330","83,82M","1,69%"
"07/02/2018","2370","2480","2490","2350","94,86M","-1,25%"
"06/02/2018","2400","2310","2410","2240","250,35M","0,00%"
"05/02/2018","2400","2350","2460","2340","104,32M","-2,44%"
"02/02/2018","2460","2510","2530","2430","114,04M","-1,99%"
"01/02/2018","2510","2640","2670","2510","194,05M","-3,83%"
"31/01/2018","2610","2350","2610","2320","258,36M","9,66%"
"30/01/2018","2380","2490","2550","2340","183,40M","-4,42%"
"29/01/2018","2490","2620","2640","2490","169,22M","-5,32%"
"26/01/2018","2630","2650","2700","2610","107,74M","-0,75%"
"25/01/2018","2650","2690","2710","2570","242,48M","-1,49%"
"24/01/2018","2690","2720","2810","2570","466,68M","0,00%"
"23/01/2018","2690","2500","2700","2490","373,84M","8,91%"
"22/01/2018","2470","2370","2470","2330","210,98M","5,11%"
"19/01/2018","2350","2190","2370","2150","350,80M","6,82%"
"18/01/2018","2200","2420","2860","2170","746,11M","-6,78%"
"17/01/2018","2360","1895","2360","1895","543,16M","25,53%"
"16/01/2018","1880","1770","1885","1765","172,89M","6,52%"
"15/01/2018","1765","1795","1800","1760","21,68M","-0,84%"
"12/01/2018","1780","1800","1815","1780","17,71M","-1,11%"
"11/01/2018","1800","1825","1835","1790","24,16M","-1,37%"
"10/01/2018","1825","1805","1845","1805","42,84M","1,11%"
"09/01/2018","1805","1840","1855","1805","40,46M","-1,90%"
"08/01/2018","1840","1790","1870","1785","89,13M","2,79%"
"05/01/2018","1790","1740","1790","1740","22,53M","1,70%"
"04/01/2018","1760","1730","1760","1730","18,24M","0,28%"
"03/01/2018","1755","1765","1770","1725","18,23M","-0,57%"
"02/01/2018","1765","1750","1785","1750","20,50M","0,86%"
"29/12/2017","1750","1750","1775","1740","28,61M","1,16%"
"28/12/2017","1730","1755","1760","1720","18,22M","-1,42%"
"27/12/2017","1755","1750","1760","1745","18,50M","0,86%"
"22/12/2017","1740","1715","1770","1715","21,19M","1,46%"
"21/12/2017","1715","1765","1765","1715","22,11M","-2,28%"
"20/12/2017","1755","1765","1770","1735","19,16M","-0,57%"
"19/12/2017","1765","1770","1775","1740","14,76M","0,00%"
"18/12/2017","1765","1800","1800","1755","21,72M","-1,94%"
"15/12/2017","1800","1760","1800","1750","71,38M","2,27%"
"14/12/2017","1760","1715","1760","1695","40,87M","2,62%"
"13/12/2017","1715","1695","1720","1680","29,31M","1,48%"
"12/12/2017","1690","1660","1710","1625","46,50M","2,42%"
"11/12/2017","1650","1685","1695","1630","23,72M","-1,49%"
"08/12/2017","1675","1625","1690","1625","55,19M","3,40%"
"07/12/2017","1620","1590","1625","1580","38,56M","2,53%"
"06/12/2017","1580","1640","1650","1555","60,93M","-3,36%"
"05/12/2017","1635","1665","1680","1610","39,04M","-0,91%"
"04/12/2017","1650","1705","1715","1650","23,83M","-2,94%"
"30/11/2017","1700","1715","1730","1685","50,49M","-0,87%"
"29/11/2017","1715","1710","1735","1710","28,98M","0,59%"
"28/11/2017","1705","1770","1770","1700","52,77M","-3,67%"
"27/11/2017","1770","1790","1810","1770","17,77M","-0,84%"
"24/11/2017","1785","1800","1810","1780","17,55M","-0,83%"
"23/11/2017","1800","1825","1845","1800","49,07M","0,00%"
"22/11/2017","1800","1760","1805","1760","31,60M","2,56%"
"21/11/2017","1755","1760","1775","1750","13,12M","0,00%"
"20/11/2017","1755","1780","1785","1750","20,14M","-1,13%"
"17/11/2017","1775","1800","1800","1765","23,77M","-0,28%"
"16/11/2017","1780","1775","1810","1770","36,56M","0,28%"
"15/11/2017","1775","1825","1830","1765","43,50M","-2,74%"
"14/11/2017","1825","1770","1845","1770","46,25M","3,11%"
"13/11/2017","1770","1805","1825","1770","33,29M","-1,94%"
"10/11/2017","1805","1815","1825","1790","28,02M","-1,63%"
"09/11/2017","1835","1825","1845","1805","34,41M","1,10%"
"08/11/2017","1815","1840","1850","1810","28,45M","-1,63%"
"07/11/2017","1845","1845","1860","1830","53,36M","0,82%"
"06/11/2017","1830","1790","1845","1780","50,13M","2,81%"
"03/11/2017","1780","1815","1835","1765","49,88M","-2,73%"
"02/11/2017","1830","1845","1870","1825","36,24M","-0,81%"
"01/11/2017","1845","1865","1890","1830","50,78M","0,27%"
"31/10/2017","1840","1875","1900","1820","103,22M","-1,34%"
"30/10/2017","1865","1650","1880","1640","294,84M","14,07%"
"27/10/2017","1635","1675","1680","1630","49,85M","-2,39%"
"26/10/2017","1675","1735","1745","1670","68,37M","-3,46%"
"25/10/2017","1735","1745","1755","1725","53,87M","0,00%"
"24/10/2017","1735","1745","1760","1725","70,96M","-0,57%"
"23/10/2017","1745","1700","1750","1700","146,03M","3,87%"
"20/10/2017","1680","1665","1685","1650","111,41M","1,20%"
"19/10/2017","1660","1670","1690","1640","82,65M","0,00%"
"18/10/2017","1660","1610","1665","1575","107,28M","3,11%"
"17/10/2017","1610","1620","1645","1600","60,34M","-0,92%"
"16/10/2017","1625","1655","1690","1615","122,49M","-0,91%"
"13/10/2017","1640","1595","1685","1595","336,64M","3,14%"
"12/10/2017","1590","1415","1600","1415","348,74M","12,37%"
"11/10/2017","1415","1420","1445","1385","130,09M","0,71%"
"10/10/2017","1405","1445","1450","1390","119,23M","-2,77%"
"09/10/2017","1445","1410","1455","1365","173,83M","2,48%"
"06/10/2017","1410","1475","1480","1400","159,12M","-4,08%"
"05/10/2017","1470","1520","1540","1470","92,22M","-3,61%"
"04/10/2017","1525","1530","1560","1515","56,80M","-0,33%"
"03/10/2017","1530","1565","1570","1510","66,47M","-1,92%"
"02/10/2017","1560","1575","1620","1545","135,28M","-0,95%"
"29/09/2017","1575","1460","1600","1455","208,15M","7,88%"
"28/09/2017","1460","1490","1495","1455","61,03M","-2,01%"
"27/09/2017","1490","1520","1520","1455","104,35M","-1,97%"
"26/09/2017","1520","1580","1580","1505","71,73M","-3,80%"
"25/09/2017","1580","1605","1625","1575","50,39M","-1,86%"
"22/09/2017","1610","1625","1655","1605","45,93M","-0,92%"
"20/09/2017","1625","1625","1635","1610","33,10M","0,62%"
"19/09/2017","1615","1620","1650","1590","72,74M","-0,31%"
"18/09/2017","1620","1720","1725","1605","88,57M","-5,54%"
"15/09/2017","1715","1745","1750","1700","62,23M","-1,15%"
"14/09/2017","1735","1750","1770","1730","32,74M","0,29%"
"13/09/2017","1730","1725","1770","1705","89,57M","0,58%"
"12/09/2017","1720","1700","1760","1700","90,20M","2,08%"
"11/09/2017","1685","1790","1790","1680","112,74M","-5,34%"
"08/09/2017","1780","1810","1840","1780","65,10M","-1,39%"
"07/09/2017","1805","1845","1865","1800","54,13M","-1,90%"
"06/09/2017","1840","1880","1915","1835","79,91M","-2,39%"
"05/09/2017","1885","1985","1995","1880","91,71M","-5,04%"
"04/09/2017","1985","2100","2110","1985","84,23M","-6,37%"
"31/08/2017","2120","2150","2150","2060","55,06M","-1,85%"
"30/08/2017","2160","2150","2170","2130","11,99M","1,41%"
"29/08/2017","2130","2150","2150","2120","15,82M","-0,93%"
"28/08/2017","2150","2150","2170","2140","6,22M","-0,46%"
"25/08/2017","2160","2170","2180","2150","13,00M","-0,92%"
"24/08/2017","2180","2180","2190","2150","13,47M","0,46%"
"23/08/2017","2170","2180","2190","2160","11,81M","0,46%"
"22/08/2017","2160","2210","2220","2160","24,98M","-1,82%"
"21/08/2017","2200","2180","2230","2170","43,70M","1,85%"
"18/08/2017","2160","2130","2200","2120","52,93M","1,89%"
"16/08/2017","2120","2120","2140","2110","17,70M","0,00%"
"15/08/2017","2120","2130","2140","2110","19,62M","0,00%"
"14/08/2017","2120","2150","2180","2110","29,60M","-1,40%"
"11/08/2017","2150","2200","2210","2150","36,67M","-2,71%"
"10/08/2017","2210","2170","2230","2170","37,09M","2,31%"
"09/08/2017","2160","2130","2200","2120","32,86M","1,41%"
"08/08/2017","2130","2140","2140","2120","17,62M","0,47%"
"07/08/2017","2120","2150","2180","2120","19,15M","-1,40%"
"04/08/2017","2150","2170","2200","2150","18,74M","-0,92%"
"03/08/2017","2170","2160","2190","2160","13,67M","0,46%"
"02/08/2017","2160","2180","2220","2150","22,79M","-0,92%"
"01/08/2017","2180","2250","2260","2180","32,92M","-3,11%"
"31/07/2017","2250","2250","2260","2230","14,04M","-0,44%"
"28/07/2017","2260","2250","2260","2230","12,08M","0,89%"
"27/07/2017","2240","2210","2250","2210","11,91M","1,36%"
"26/07/2017","2210","2250","2270","2210","24,40M","-1,78%"
"25/07/2017","2250","2220","2250","2210","19,43M","1,81%"
"24/07/2017","2210","2210","2220","2200","12,85M","0,00%"
